FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,low,132,143,1,
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,OKLAHOMA CITY,very high,143,143,3,
370034,MCALESTER REGIONAL HEALTH CENTER,OK,MCALESTER,medium,147,156,2,83
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,OKLAHOMA CITY,very high,134,135,2,
370039,HILLCREST HOSPITAL CLAREMORE,OK,CLAREMORE,medium,140,147,2,
370047,"MERCY HOSPITAL ARDMORE, INC",OK,ARDMORE,medium,140,147,1,
370049,STILLWATER MEDICAL CENTER,OK,STILLWATER,medium,154,157,2,80
370054,GRADY MEMORIAL HOSPITAL,OK,CHICKASHA,low,113,120,3,27
370056,MEMORIAL HEALTH,OK,LAWTON,high,120,122,1,55
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,OKMULGEE,medium,140,173,1,
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,high,101,101,2,
370083,PUSHMATAHA HOSPITAL,OK,ANTLERS,low,151,156,2,
370089,NORTHEASTERN HEALTH SYSTEM,OK,TAHLEQUAH,low,124,136,2,
370091,"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,very high,234,235,3,55
370093,O U MEDICAL CENTER,OK,OKLAHOMA CITY,very high,203,203,2,
370094,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,MIDWEST CITY,medium,157,158,2,81
370097,SOUTHWESTERN MEDICAL CENTER,OK,LAWTON,medium,139,148,2,
370099,HILLCREST HOSPITAL CUSHING,OK,CUSHING,low,94,106,0,
370100,CHOCTAW MEMORIAL HOSPITAL,OK,HUGO,low,152,156,5,
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,OKLAHOMA CITY,very high,95,97,2,64
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,SALLISAW,low,132,140,5,
370113,INTEGRIS GROVE HOSPITAL,OK,GROVE,low,117,121,1,
370114,ASCENSION ST JOHN MEDICAL CENTER,OK,TULSA,Not Available,195,204,,
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,SHAWNEE,high,126,132,2,90
370158,PURCELL MUNICIPAL HOSPITAL,OK,PURCELL,low,69,74,1,
370166,WAGONER COMMUNITY HOSPITAL,OK,WAGONER,low,111,111,3,
370178,MEMORIAL HOSPITAL,OK,STILWELL,low,91,118,3,
370183,HILLCREST HOSPITAL HENRYETTA,OK,HENRYETTA,low,91,106,1,
370202,HILLCREST HOSPITAL SOUTH,OK,TULSA,medium,190,190,2,
370203,"COMMUNITY HOSPITAL, LLC",OK,OKLAHOMA CITY,low,84,84,0,
370206,OKLAHOMA SPINE HOSPITAL,OK,OKLAHOMA CITY,low,110,110,0,
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,TULSA,low,192,193,1,
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,OK,YUKON,medium,141,142,1,
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,low,153,152,0,
370216,TULSA SPINE & SPECIALTY HOSPITAL,OK,TULSA,low,208,210,0,
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,TULSA,high,178,181,2,86
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OK,OKLAHOMA CITY,low,63,63,0,
370225,"SUMMIT MEDICAL CENTER, LLC",OK,EDMOND,low,132,135,0,
370227,ST JOHN OWASSO,OK,OWASSO,Not Available,148,157,,
370228,"BAILEY MEDICAL CENTER, LLC",OK,OWASSO,low,166,172,1,
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,OKLAHOMA CITY,low,141,141,1,
370235,ASCENSION ST JOHN BROKEN ARROW,OK,BROKEN ARROW,Not Available,176,184,,
370236,INTEGRIS HEALTH EDMOND HOSPITAL,OK,EDMOND,medium,125,128,1,
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",OK,VINITA,low,104,104,0,
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OK,OKLAHOMA CITY,very high,62,65,2,
370245,CLINTON REGIONAL HOSPITAL,OK,CLINTON,low,108,118,0,
370246,CARRUS LAKESIDE HOSPITAL,OK,BRISTOW,Not Available,82,85,,
371300,ATOKA COUNTY MEDICAL CENTER,OK,ATOKA,low,124,126,3,
371301,PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,PRAGUE,low,105,108,0,
371302,"MERCY HOSPITAL WATONGA, INC",OK,WATONGA,low,94,107,0,
371303,ROGER MILLS MEMORIAL HOSPITAL,OK,CHEYENNE,low,139,143,1,
371304,MERCY HOSPITAL TISHOMINGO INC,OK,TISHOMINGO,low,67,70,0,
371305,ASCENSION ST JOHN NOWATA,OK,NOWATA,low,91,95,1,
371307,CIMARRON MEMORIAL HOSPITAL,OK,BOISE CITY,Not Available,107,106,,
371309,"PAWHUSKA HOSPITAL, INC",OK,PAWHUSKA,low,89,88,1,
371310,"MERCY HOSPITAL HEALDTON, INC.",OK,HEALDTON,low,69,73,0,
371311,JEFFERSON COUNTY HOSPITAL,OK,WAURIKA,low,82,89,0,
371312,ASCENSION ST JOHN SAPULPA,OK,SAPULPA,low,136,142,1,
371313,"MERCY HOSPITAL KINGFISHER, INC",OK,KINGFISHER,low,75,83,0,
371314,THE PHYSICIANS' HOSPITAL IN ANADARKO,OK,ANADARKO,Not Available,84,111,,
371316,RURAL WELLNESS STROUD HOSPITAL,OK,STROUD,low,99,106,1,
371317,MERCY HOSPITAL LOGAN COUNTY,OK,GUTHRIE,low,68,72,0,
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",OK,COALGATE,low,102,103,0,
371320,CLEVELAND AREA HOSPITAL,OK,CLEVELAND,Not Available,79,87,,
371321,HOLDENVILLE GENERAL HOSPITAL,OK,HOLDENVILLE,low,96,116,2,
371322,BEAVER COUNTY MEMORIAL HOSPITAL,OK,BEAVER,low,88,96,1,
371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",OK,WEATHERFORD,low,121,121,2,
371325,CORDELL MEMORIAL HOSPITAL,OK,CORDELL,low,122,128,0,
371326,ALLIANCEHEALTH MADILL,OK,MADILL,low,76,80,1,
371327,OKEENE MUNICIPAL HOSPITAL,OK,OKEENE,low,140,149,0,
371328,ARBUCKLE MEMORIAL HOSPITAL,OK,SULPHUR,Not Available,118,124,,
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OK,FAIRVIEW,low,102,108,1,
371330,MANGUM REGIONAL MEDICAL CENTER,OK,MANGUM,low,74,76,0,
371331,DRUMRIGHT REGIONAL HOSPITAL,OK,DRUMRIGHT,Not Available,99,103,,
371332,SEILING MUNICIPAL HOSPITAL,OK,SEILING,Not Available,100,100,,
371333,CREEK NATION COMMUNITY HOSPITAL,OK,OKEMAH,low,92,103,0,
371334,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,OK,CARNEGIE,low,73,77,1,
371335,"HASKELL REGIONAL HOSPITAL, INC",OK,STIGLER,low,123,125,1,
371336,NEWMAN MEMORIAL HOSPITAL,OK,SHATTUCK,low,126,131,0,
371337,EASTERN OKLAHOMA MEDICAL CENTER,OK,POTEAU,low,121,126,1,
371338,HARMON MEMORIAL HOSPITAL,OK,HOLLIS,low,110,124,0,
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,GUYMON,low,140,146,1,
371341,SHARE MEDICAL CENTER,OK,ALVA,low,141,156,0,
371342,MCCURTAIN MEMORIAL HOSPITAL,OK,IDABEL,Not Available,84,84,,
380001,MID-COLUMBIA MEDICAL CENTER,OR,THE DALLES,low,124,129,3,
380002,ASANTE THREE RIVERS MEDICAL CENTER,OR,GRANTS PASS,high,204,216,5,74
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,PORTLAND,very high,233,244,4,
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,OR,ASHLAND,low,126,139,3,
380007,LEGACY EMANUEL MEDICAL CENTER,OR,PORTLAND,very high,166,169,3,
380009,OHSU HOSPITAL AND CLINICS,OR,PORTLAND,high,234,236,4,
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,CORVALLIS,medium,222,225,4,78
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,PORTLAND,medium,186,183,4,
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,MEDFORD,high,236,240,3,27
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,SPRINGFIELD,very high,168,168,3,
380021,HILLSBORO MEDICAL CENTER,OR,HILLSBORO,high,200,198,4,
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,ALBANY,medium,182,186,6,87
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,GRESHAM,high,154,158,3,65
380027,MERCY MEDICAL CENTER,OR,ROSEBURG,high,184,187,3,82
380029,LEGACY SILVERTON MEDICAL CENTER,OR,SILVERTON,medium,140,140,3,
380037,PROVIDENCE NEWBERG MEDICAL CENTER,OR,NEWBERG,medium,192,193,4,95
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,OREGON CITY,medium,245,248,7,
380047,ST CHARLES MEDICAL CENTER - BEND,OR,BEND,very high,174,175,2,55
380050,SKY LAKES MEDICAL CENTER,OR,KLAMATH FALLS,medium,194,203,7,
380051,SALEM HOSPITAL,OR,SALEM,very high,243,245,4,75
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,ONTARIO,low,120,123,1,69
380056,SANTIAM HOSPITAL & CLINICS,OR,STAYTON,medium,110,112,2,
380060,ADVENTIST HEALTH PORTLAND,OR,PORTLAND,high,206,209,1,75
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,PORTLAND,very high,215,216,4,67
380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,MCMINNVILLE,medium,171,176,2,60
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,MEDFORD,medium,225,226,13,
380082,PROVIDENCE MILWAUKIE HOSPITAL,OR,MILWAUKIE,medium,185,186,4,67
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,TUALATIN,high,175,176,2,74
380090,BAY AREA HOSPITAL,OR,COOS BAY,medium,160,168,0,92
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,SPRINGFIELD,very high,250,258,3,28
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,COTTAGE GROVE,low,121,123,2,
381302,SAMARITAN NORTH LINCOLN HOSPITAL,OR,LINCOLN CITY,low,146,157,2,82
381303,PROVIDENCE SEASIDE HOSPITAL,OR,SEASIDE,low,144,148,2,54
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,BANDON,low,99,103,1,
381305,BLUE MOUNTAIN HOSPITAL,OR,JOHN DAY,low,102,105,1,
381306,WALLOWA MEMORIAL HOSPITAL,OR,ENTERPRISE,low,108,108,0,
381307,HARNEY DISTRICT HOSPITAL,OR,BURNS,low,93,96,2,
381308,SALEM HEALTH WEST VALLEY HOSPITAL,OR,DALLAS,Not Available,110,112,,
381309,LAKE DISTRICT HOSPITAL,OR,LAKEVIEW,low,117,120,2,
381310,PIONEER MEMORIAL HOSPITAL,OR,HEPPNER,low,132,138,1,
381311,LOWER UMPQUA HOSPITAL DISTRICT,OR,REEDSPORT,low,105,110,0,
381312,COQUILLE VALLEY HOSPITAL,OR,COQUILLE,Not Available,122,124,,
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,OR,PRINEVILLE,low,123,129,2,83
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,NEWPORT,low,190,200,2,87
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,BAKER CITY,low,94,98,1,
381316,PEACE HARBOR MEDICAL CENTER,OR,FLORENCE,low,121,124,1,27
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OR,HOOD RIVER,low,103,104,1,73
381319,ST ANTHONY HOSPITAL,OR,PENDLETON,low,144,152,3,56
381320,COLUMBIA MEMORIAL HOSPITAL,OR,ASTORIA,low,132,138,1,25
381321,GRANDE RONDE HOSPITAL,OR,LA GRANDE,low,105,106,1,80
381322,CURRY GENERAL HOSPITAL,OR,GOLD BEACH,low,107,118,1,68
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,LEBANON,medium,191,205,7,80
381324,ST CHARLES MADRAS,OR,MADRAS,low,131,138,2,46
381325,GOOD SHEPHERD MEDICAL CENTER,OR,HERMISTON,medium,155,161,2,
390001,GEISINGER-COMMUNITY MEDICAL CENTER,PA,SCRANTON,high,204,202,1,93
390002,UPMC MCKEESPORT HOSPITAL,PA,MC KEESPORT,medium,209,218,4,
390003,GEISINGER-BLOOMSBURG HOSPITAL,PA,BLOOMSBURG,medium,163,167,1,
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,CAMP HILL,medium,250,254,2,
390006,GEISINGER MEDICAL CENTER,PA,DANVILLE,very high,162,169,1,
390009,SAINT VINCENT HOSPITAL,PA,ERIE,high,212,214,1,61
390012,JEFFERSON LANSDALE HOSPITAL,PA,LANSDALE,medium,216,225,2,
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,LEWISBURG,medium,256,261,2,74
390016,UPMC JAMESON,PA,NEW CASTLE,medium,172,176,3,76
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,PHILADELPHIA,high,220,224,3,88
390027,TEMPLE UNIVERSITY HOSPITAL,PA,PHILADELPHIA,very high,228,240,11,
390028,UPMC MERCY,PA,PITTSBURGH,high,222,224,1,
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,POTTSVILLE,medium,174,188,1,69
390032,ALLEGHENY VALLEY HOSPITAL,PA,NATRONA,medium,201,208,1,81
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,QUAKERTOWN,medium,187,190,2,
390036,HERITAGE VALLEY BEAVER,PA,BEAVER,medium,185,188,3,94
390037,HERITAGE VALLEY SEWICKLEY,PA,SEWICKLEY,high,132,135,1,93
390039,UPMC SOMERSET,PA,SOMERSET,low,217,220,2,60
390041,UNIONTOWN HOSPITAL,PA,UNIONTOWN,high,189,197,2,75
390042,"WASHINGTON HOSPITAL, THE",PA,WASHINGTON,medium,258,259,3,60
390044,READING HOSPITAL,PA,WEST READING,very high,238,240,2,
390045,UPMC WILLIAMSPORT,PA,WILLIAMSPORT,high,146,148,1,
390046,WELLSPAN YORK HOSPITAL,PA,YORK,very high,255,263,1,
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,LEWISTOWN,medium,181,184,2,92
390049,ST LUKES HOSPITAL,PA,BETHLEHEM,very high,127,132,1,
390050,ALLEGHENY GENERAL HOSPITAL,PA,PITTSBURGH,high,274,276,3,
390056,PENN HIGHLANDS HUNTINGDON,PA,HUNTINGDON,low,142,149,1,
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,SELLERSVILLE,medium,218,222,2,73
390058,UPMC CARLISLE,PA,CARLISLE,medium,204,210,0,75
390062,CONEMAUGH NASON MEDICAL CENTER,PA,ROARING SPRING,low,145,150,4,
390063,UPMC HAMOT,PA,ERIE,very high,191,192,2,
390065,GETTYSBURG HOSPITAL,PA,GETTYSBURG,medium,146,153,0,71
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,LEBANON,high,197,205,1,100
390067,UPMC PINNACLE HOSPITALS,PA,HARRISBURG,very high,213,216,1,53
390068,UPMC LITITZ,PA,LITITZ,low,160,161,1,
390070,LOWER BUCKS HOSPITAL,PA,BRISTOL,medium,154,157,1,
390073,UPMC ALTOONA,PA,ALTOONA,high,203,206,1,63
390079,ROBERT PACKER HOSPITAL,PA,SAYRE,medium,166,168,1,68
390086,PENN HIGHLANDS DUBOIS,PA,DUBOIS,high,164,165,2,45
390090,WEST PENN HOSPITAL,PA,PITTSBURGH,medium,203,206,2,
390091,UPMC NORTHWEST,PA,SENECA,medium,139,146,1,50
390093,CLARION HOSPITAL,PA,CLARION,low,158,165,1,
390096,PENN STATE HEALTH ST. JOSEPH,PA,READING,high,216,220,2,57
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,MEADOWBROOK,medium,197,228,4,
390100,LANCASTER GENERAL HOSPITAL,PA,LANCASTER,very high,206,207,0,
390101,UPMC MEMORIAL,PA,YORK,medium,270,274,1,
390102,UPMC ST MARGARET,PA,PITTSBURGH,medium,226,231,1,15
390107,UPMC PASSAVANT,PA,PITTSBURGH,very high,198,200,1,46
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,JOHNSTOWN,medium,173,178,1,88
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PHILADELPHIA,very high,280,281,6,89
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,WINDBER,low,133,137,6,
390113,MEADVILLE MEDICAL CENTER,PA,MEADVILLE,medium,199,202,4,71
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,PITTSBURGH,medium,200,201,1,
390115,JEFFERSON HEALTH- NORTHEAST,PA,PHILADELPHIA,very high,290,290,5,
390116,SUBURBAN COMMUNITY HOSPITAL,PA,NORRISTOWN,low,163,166,0,
390117,UPMC BEDFORD MEMORIAL,PA,EVERETT,low,140,155,1,
390123,POTTSTOWN HOSPITAL,PA,POTTSTOWN,medium,200,204,1,85
390125,WAYNE MEMORIAL HOSPITAL,PA,HONESDALE,medium,214,218,2,65
390127,PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,medium,178,182,1,69
390133,LEHIGH VALLEY HOSPITAL,PA,ALLENTOWN,very high,182,183,1,
390137,WILKES-BARRE GENERAL HOSPITAL,PA,WILKES-BARRE,medium,208,219,2,
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,WAYNESBORO,medium,140,144,1,
390139,BRYN MAWR HOSPITAL,PA,BRYN MAWR,high,207,221,1,
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,PHILADELPHIA,very high,269,261,11,
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,GREENSBURG,medium,180,187,2,83
390146,WARREN GENERAL HOSPITAL,PA,WARREN,low,210,238,3,14
390147,PENN HIGHLANDS MON VALLEY,PA,MONONGAHELA,medium,184,188,3,
390150,UPMC GREENE,PA,WAYNESBURG,low,120,132,2,
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,CHAMBERSBURG,high,177,179,1,60
390153,PAOLI HOSPITAL,PA,PAOLI,high,215,218,0,
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,DARBY,high,213,214,1,56
390160,CANONSBURG GENERAL HOSPITAL,PA,CANONSBURG,medium,155,159,1,
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,EASTON,medium,108,115,0,
390163,ACMH HOSPITAL,PA,KITTANNING,medium,198,201,1,
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,PITTSBURGH,very high,229,230,1,
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,BUTLER,medium,194,197,3,71
390173,INDIANA REGIONAL MEDICAL CENTER,PA,INDIANA,medium,163,167,1,
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PHILADELPHIA,very high,253,253,2,
390178,UPMC HORIZON,PA,GREENVILLE,medium,163,180,2,68
390179,CHESTER COUNTY HOSPITAL,PA,WEST CHESTER,very high,247,250,2,57
390180,CROZER CHESTER MEDICAL CENTER,PA,UPLAND,high,238,230,2,68
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,COALDALE,medium,133,144,0,
390184,PENN HIGHLANDS CONNELLSVILLE,PA,CONNELLSVILLE,low,72,84,1,
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,HAZLETON,medium,194,200,1,71
390195,MAIN LINE HOSPITAL LANKENAU,PA,WYNNEWOOD,very high,300,301,4,81
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,ERIE,low,120,130,3,
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,PUNXSUTAWNEY,low,136,137,0,
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,EAST STROUDSBURG,medium,239,251,1,73
390203,DOYLESTOWN HOSPITAL,PA,DOYLESTOWN,high,224,231,1,
390204,NAZARETH HOSPITAL,PA,PHILADELPHIA,high,216,219,4,77
390211,SHARON REGIONAL MEDICAL CENTER,PA,SHARON,low,129,131,3,
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,MOUNT PLEASANT,medium,124,125,1,94
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,LATROBE,medium,188,190,1,86
390222,RIDDLE MEMORIAL HOSPITAL,PA,MEDIA,high,282,285,3,95
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,PHILADELPHIA,high,316,316,5,55
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,EPHRATA,medium,190,199,1,
390226,PENNSYLVANIA HOSPITAL,PA,PHILADELPHIA,high,272,272,3,
390228,ST CLAIR HOSPITAL,PA,PITTSBURGH,high,195,198,2,84
390231,JEFFERSON ABINGTON HOSPITAL,PA,ABINGTON,very high,262,264,4,
390233,UPMC HANOVER,PA,HANOVER,medium,218,226,1,91
390237,REGIONAL HOSPITAL OF SCRANTON,PA,SCRANTON,medium,186,191,3,
390256,MILTON S HERSHEY MEDICAL CENTER,PA,HERSHEY,very high,253,254,2,
390258,ST MARY MEDICAL CENTER,PA,LANGHORNE,high,229,233,2,
390265,JEFFERSON HOSPITAL,PA,JEFFERSON HILLS,high,172,176,0,74
390266,GROVE CITY MEDICAL CENTER,PA,GROVE CITY,low,147,158,2,
390267,FORBES HOSPITAL,PA,MONROEVILLE,high,252,249,3,77
390268,MOUNT NITTANY MEDICAL CENTER,PA,STATE COLLEGE,high,188,191,1,
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,WILKES BARRE,very high,202,205,2,
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,PHILADELPHIA,medium,182,186,3,
390328,UPMC EAST,PA,MONROEVILLE,high,238,244,2,55
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,EAST NORRITON,medium,293,296,3,
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,STROUDSBURG,high,168,173,1,
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,ORWIGSBURG,medium,120,126,0,
390333,"AHN EMERUS WESTMORELAND, LLC",PA,GREENSBURG,very high,95,97,1,79
390334,AHN WEXFORD HOSPITAL,PA,WEXFORD,medium,186,186,0,77
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,LEHIGHTON,medium,142,146,0,
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,ENOLA,medium,197,202,1,
390337,GEISINGER MEDICAL CENTER MUNCY,PA,MUNCY,low,113,119,0,
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,DICKSON CITY,medium,170,174,1,
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,LANCASTER,medium,229,231,4,
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,MACUNGIE,Not Available,117,125,,
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,JERSEY SHORE,low,120,124,0,
391301,UPMC MUNCY,PA,MUNCY,low,118,131,1,
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,MEYERSDALE,low,86,104,0,
391303,FULTON COUNTY MEDICAL CENTER,PA,MCCONNELLSBURG,low,101,106,1,
391304,BUCKTAIL MEDICAL CENTER,PA,RENOVO,low,82,84,0,
391305,TROY COMMUNITY HOSPITAL,PA,TROY,low,133,144,0,
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,MONTROSE,Not Available,126,131,,
391307,PENN HIGHLANDS TYRONE,PA,TYRONE,low,106,108,1,
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,CORRY,low,151,158,2,
391309,BARNES-KASSON COUNTY HOSPITAL,PA,SUSQUEHANNA,low,78,90,0,
391312,PENN HIGHLANDS BROOKVILLE,PA,BROOKVILLE,low,132,138,1,
391313,UPMC COLE,PA,COUDERSPORT,low,151,154,1,
391314,TITUSVILLE AREA HOSPITAL,PA,TITUSVILLE,low,136,140,0,
391315,PENN HIGHLANDS ELK,PA,SAINT MARYS,low,190,198,3,
391316,UPMC WELLSBORO,PA,WELLSBORO,low,187,202,2,
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,HASTINGS,low,114,206,0,
391318,UPMC KANE,PA,KANE,Not Available,95,99,,
400022,HOSPITAL DAMAS INC,PR,PONCE,Not Available,229,230,,
400032,BAYAMON MEDICAL CENTER,PR,BAYAMON,medium,285,285,2,0
400048,HOSPITAL MENONITA GUAYAMA,PR,GUAYAMA,Not Available,286,294,,7
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,medium,443,505,1,97
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,CAROLINA,Not Available,315,319,,
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,DORADO,medium,328,330,2,
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,PR,BAYAMON,low,86,86,0,
410004,ROGER WILLIAMS MEDICAL CENTER,RI,PROVIDENCE,medium,216,234,5,
410005,OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,medium,192,200,2,
410006,NEWPORT HOSPITAL,RI,NEWPORT,medium,175,175,1,85
410007,RHODE ISLAND HOSPITAL,RI,PROVIDENCE,very high,262,269,6,68
410008,SOUTH COUNTY HOSPITAL INC,RI,WAKEFIELD,medium,204,214,2,
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,high,264,279,4,87
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,PROVIDENCE,medium,229,230,3,
410011,LANDMARK MEDICAL CENTER,RI,WOONSOCKET,medium,229,236,3,55
410012,THE MIRIAM HOSPITAL,RI,PROVIDENCE,very high,303,302,5,74
410013,WESTERLY HOSPITAL,RI,WESTERLY,medium,131,132,1,55
420002,PIEDMONT MEDICAL CENTER,SC,ROCK HILL,very high,188,192,3,61
420004,MUSC MEDICAL CENTER,SC,CHARLESTON,very high,205,210,4,79
420005,MCLEOD MEDICAL CENTER - DILLON,SC,DILLON,medium,171,183,4,
420007,SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,very high,180,186,3,85
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,SENECA,high,154,158,0,
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,HARTSVILLE,medium,140,140,1,93
420011,CANNON MEMORIAL HOSPITAL,SC,PICKENS,low,116,117,1,
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,EASLEY,medium,173,178,1,
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,COLUMBIA,very high,224,226,1,
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,CHESTER,low,143,147,1,
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,GEORGETOWN,medium,161,164,3,
420023,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,very high,160,164,1,43
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,COLUMBIA,very high,138,138,0,
420027,ANMED HEALTH,SC,ANDERSON,very high,258,258,4,56
