医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,CINCINNATI,高,276,0,,等待过长
RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,极高,222,1,25,等待过长
SOUTHERN OHIO MEDICAL CENTER,OH,PORTSMOUTH,中,218,4,83,等待过长
LIMA MEMORIAL HEALTH SYSTEM,OH,LIMA,中,153,1,,
UNION HOSPITAL,OH,DOVER,中,202,2,87,候诊承压
MARION GENERAL HOSPITAL,OH,MARION,高,190,3,89,候诊承压
MOUNT CARMEL ST ANN'S,OH,WESTERVILLE,极高,175,1,,
WILSON MEMORIAL HOSPITAL,OH,SIDNEY,低,151,2,83,
OHIOHEALTH O'BLENESS HOSPITAL,OH,ATHENS,中,204,1,,候诊承压
THE JEWISH HOSPITAL-MERCY HEALTH,OH,CINCINNATI,高,138,1,,
GRANT MEDICAL CENTER,OH,COLUMBUS,极高,158,3,,
SUMMA HEALTH SYSTEM,OH,AKRON,极高,194,4,54,流失偏高
FIRELANDS REGIONAL MEDICAL CENTER,OH,SANDUSKY,高,174,3,84,
KETTERING HEALTH GREENE MEMORIAL,OH,XENIA,低,114,2,,
AKRON GENERAL MEDICAL CENTER,OH,AKRON,极高,169,1,70,
WOOD COUNTY HOSPITAL,OH,BOWLING GREEN,中,161,2,,
GRAND LAKE HEALTH SYSTEM,OH,SAINT MARYS,低,149,0,87,
MOUNT CARMEL EAST & WEST,OH,COLUMBUS,极高,145,2,60,
WOOSTER COMMUNITY HOSPITAL,OH,WOOSTER,中,170,2,79,
GENESIS HOSPITAL,OH,ZANESVILLE,极高,203,2,69,候诊承压
KNOX COMMUNITY HOSPITAL,OH,MOUNT VERNON,中,200,2,66,候诊承压
PARMA COMMUNITY GENERAL HOSPITAL,OH,PARMA,中,225,1,84,等待过长
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,OXFORD,中,132,1,,
UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,TOLEDO,中,183,3,,候诊承压
MIAMI VALLEY HOSPITAL,OH,DAYTON,极高,161,2,16,
HOLZER MEDICAL CENTER,OH,GALLIPOLIS,中,147,2,80,
INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,OH,WARREN,中,207,5,,流失偏高
MERCY HEALTH - FAIRFIELD HOSPITAL,OH,FAIRFIELD,高,164,1,48,
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,COLDWATER,低,116,0,54,
METROHEALTH SYSTEM,OH,CLEVELAND,极高,152,2,,
ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,YOUNGSTOWN,极高,199,1,,候诊承压
FISHER-TITUS HOSPITAL,OH,NORWALK,中,127,1,82,
MERCY HEALTH ST RITAS MEDICAL CENTER,OH,LIMA,极高,166,1,,
PROMEDICA TOLEDO HOSPITAL,OH,TOLEDO,极高,179,1,85,
MERCY MEDICAL CENTER,OH,CANTON,高,265,4,75,等待过长
VAN WERT COUNTY HOSPITAL,OH,VAN WERT,低,148,1,,
FAIRFIELD MEDICAL CENTER,OH,LANCASTER,高,151,1,92,
UH REGIONAL HOSPITALS,OH,CHARDON,中,191,1,74,候诊承压
ATRIUM MEDICAL CENTER,OH,FRANKLIN,中,160,1,82,
FAIRVIEW HOSPITAL,OH,CLEVELAND,极高,241,3,86,等待过长
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,RAVENNA,中,223,2,95,等待过长
KETTERING HEALTH MAIN CAMPUS,OH,KETTERING,极高,144,2,,
EAST OHIO REGIONAL HOSPITAL,OH,MARTINS FERRY,低,134,4,,流失偏高
EUCLID HOSPITAL,OH,EUCLID,高,158,3,,
AULTMAN HOSPITAL,OH,CANTON,高,204,3,74,候诊承压
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,COLUMBUS,极高,312,6,,等待过长
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,SPRINGFIELD,高,139,2,,
LUTHERAN HOSPITAL,OH,CLEVELAND,中,150,3,,
MERCY HEALTH - TIFFIN HOSPITAL,OH,TIFFIN,低,127,2,38,
MEDINA HOSPITAL,OH,MEDINA,中,180,1,100,候诊承压
MEMORIAL HOSPITAL,OH,MARYSVILLE,低,157,2,92,
BLANCHARD VALLEY HOSPITAL,OH,FINDLAY,中,180,2,84,候诊承压
EAST LIVERPOOL CITY HOSPITAL,OH,EAST LIVERPOOL,中,138,2,,
LAKE HEALTH,OH,CONCORD,高,165,1,64,
BELLEVUE HOSPITAL,OH,BELLEVUE,低,127,1,,
COSHOCTON REGIONAL MEDICAL CENTER,OH,COSHOCTON,低,149,0,,
MERCY ST VINCENT MEDICAL CENTER,OH,TOLEDO,极高,152,1,44,
OHIOHEALTH MANSFIELD HOSPITAL,OH,MANSFIELD,极高,127,2,100,
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,BRYAN,低,123,0,92,
UH ST JOHN MEDICAL CENTER,OH,WESTLAKE,中,222,1,92,等待过长
ASHTABULA COUNTY MEDICAL CENTER,OH,ASHTABULA,中,191,3,77,候诊承压
ALLIANCE COMMUNITY HOSPITAL,OH,ALLIANCE,中,167,3,,
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,HAMILTON,中,118,0,,
KETTERING HEALTH DAYTON,OH,DAYTON,极高,135,3,73,
GOOD SAMARITAN HOSPITAL,OH,CINCINNATI,高,157,2,,
UH CLEVELAND MEDICAL CENTER,OH,CLEVELAND,极高,245,5,,等待过长
MARYMOUNT HOSPITAL,OH,GARFIELD HEIGHTS,高,193,3,80,候诊承压
SOUTH POINTE HOSPITAL,OH,WARRENSVILLE HEIGHTS,中,173,3,,
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,ELYRIA,高,184,1,80,候诊承压
MARIETTA MEMORIAL HOSPITAL,OH,MARIETTA,极高,148,1,69,
POMERENE HOSPITAL,OH,MILLERSBURG,低,182,2,,候诊承压
SUMMA WESTERN RESERVE HOSPITAL,OH,CUYAHOGA FALLS,中,160,3,,
DOCTORS HOSPITAL,OH,COLUMBUS,极高,174,2,64,
SOUTHWEST GENERAL HEALTH CENTER,OH,MIDDLEBURG HEIGHTS,中,199,5,94,流失偏高
MEMORIAL HOSPITAL,OH,FREMONT,中,129,2,88,
ADENA REGIONAL MEDICAL CENTER,OH,CHILLICOTHE,高,196,1,93,候诊承压
MH ST JOSEPH WARREN HOSPITAL,OH,WARREN,高,189,1,24,候诊承压
CHRIST HOSPITAL,OH,CINCINNATI,极高,163,3,75,
BERGER HOSPITAL,OH,CIRCLEVILLE,中,196,1,,候诊承压
MERCY REGIONAL MEDICAL CENTER,OH,LORAIN,高,153,1,,
UPPER VALLEY MEDICAL CENTER,OH,TROY,中,158,1,75,
CLINTON MEMORIAL HOSPITAL,OH,WILMINGTON,低,160,2,75,
BETHESDA NORTH,OH,CINCINNATI,高,151,1,77,
CLEVELAND CLINIC,OH,CLEVELAND,极高,195,3,87,候诊承压
SALEM REGIONAL MEDICAL CENTER,OH,SALEM,中,223,4,,等待过长
MADISON HEALTH,OH,LONDON,低,127,1,,
MARY RUTAN HOSPITAL,OH,BELLEFONTAINE,低,170,2,62,
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,CAMBRIDGE,中,178,2,,
GRADY MEMORIAL HOSPITAL,OH,DELAWARE,中,157,2,,
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,STEUBENVILLE,中,205,2,74,候诊承压
LICKING MEMORIAL HOSPITAL,OH,NEWARK,高,190,4,84,流失偏高
HILLCREST HOSPITAL,OH,MAYFIELD HEIGHTS,极高,200,2,78,候诊承压
MERCY HEALTH - WEST HOSPITAL,OH,CINCINNATI,极高,136,1,71,
MERCY HEALTH - CLERMONT HOSPITAL,OH,BATAVIA,高,142,1,80,
KETTERING HEALTH MIAMISBURG,OH,MIAMISBURG,高,115,1,,
BAY PARK COMMUNITY HOSPITAL,OH,OREGON,中,128,1,,
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,NEW ALBANY,低,109,0,,
MERCY HEALTH - DEFIANCE HOSPITAL,OH,DEFIANCE,低,122,1,,
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,BOARDMAN,高,272,1,10,等待过长
DUBLIN METHODIST HOSPITAL,OH,DUBLIN,中,226,3,,等待过长
WEST CHESTER HOSPITAL,OH,WEST CHESTER,中,218,0,68,等待过长
DILEY RIDGE MEDICAL CENTER,OH,CANAL WINCHESTER,中,107,1,,
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,BEACHWOOD,高,247,2,71,等待过长
SOIN MEDICAL CENTER,OH,BEAVER CREEK,极高,130,2,79,
KINGS DAUGHTERS MEDICAL CENTER OHIO,OH,PORTSMOUTH,低,151,1,,
CLEVELAND CLINIC AVON HOSPITAL,OH,AVON,高,254,3,87,等待过长
AVITA ONTARIO,OH,ONTARIO,中,138,1,92,
LAKE HEALTH BEACHWOOD MEDICAL CENTER,OH,BEACHWOOD,低,136,2,,
KETTERING HEALTH TROY,OH,TROY,中,130,2,,
MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,MASON,低,131,0,,
PAULDING COUNTY HOSPITAL,OH,PAULDING,未标注,77,,,
LODI COMMUNITY HOSPITAL,OH,LODI,低,128,0,,
GREENFIELD AREA MEDICAL CENTER,OH,GREENFIELD,低,109,1,,
MERCY ALLEN HOSPITAL,OH,OBERLIN,低,100,0,,
UHHS MEMORIAL HOSPITAL OF GENEVA,OH,GENEVA,低,189,1,94,候诊承压
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,CONNEAUT,低,132,0,,
"HENRY COUNTY HOSPITAL, INC",OH,NAPOLEON,低,105,1,,
MERCY HEALTH - WILLARD HOSPITAL,OH,WILLARD,低,94,0,,
HARRISON COMMUNITY HOSPITAL,OH,CADIZ,未标注,84,,,
MERCY HEALTH - URBANA HOSPITAL,OH,URBANA,低,112,0,,
MAGRUDER HOSPITAL,OH,PORT CLINTON,低,148,1,,
BUCYRUS COMMUNITY HOSPITAL,OH,BUCYRUS,低,110,0,,
SELBY GENERAL HOSPITAL,OH,MARIETTA,低,115,1,,
HOLZER MEDICAL CENTER JACKSON,OH,JACKSON,低,142,1,71,
"BARNESVILLE HOSPITAL ASSOCIATION, INC",OH,BARNESVILLE,未标注,113,,46,
BLUFFTON HOSPITAL,OH,BLUFFTON,低,126,0,,
AULTMAN ORRVILLE HOSPITAL,OH,ORRVILLE,低,115,1,,
GALION COMMUNITY HOSPITAL,OH,GALION,低,130,1,,
ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,SEAMAN,未标注,182,,26,候诊承压
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,MONTPELIER,低,91,0,,
WYANDOT MEMORIAL HOSPITAL,OH,UPPER SANDUSKY,低,132,1,,
ADENA FAYETTE MEDICAL CENTER,OH,WASHINGTON CH,低,128,1,95,
HIGHLAND DISTRICT HOSPITAL,OH,HILLSBORO,低,119,3,86,
FULTON COUNTY HEALTH CENTER,OH,WAUSEON,未标注,137,,,
ADENA PIKE MEDICAL CENTER,OH,WAVERLY,低,90,1,,
WAYNE HOSPITAL,OH,GREENVILLE,低,130,2,62,
HILLCREST MEDICAL CENTER,OK,TULSA,高,232,5,,等待过长
ALLIANCEHEALTH WOODWARD,OK,WOODWARD,低,110,1,,
INTEGRIS MIAMI HOSPITAL,OK,MIAMI,低,88,1,,
INTEGRIS HEALTH PONCA CITY,OK,PONCA CITY,低,142,3,,
NORMAN REGIONAL,OK,NORMAN,极高,139,2,82,
"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,OKLAHOMA CITY,极高,152,1,41,
ALLIANCEHEALTH DURANT,OK,DURANT,中,144,2,,
HILLCREST HOSPITAL PRYOR,OK,PRYOR,低,89,1,,
INTEGRIS HEALTH ENID HOSPITAL,OK,ENID,中,137,3,,
ASCENSION ST JOHN JANE PHILLIPS,OK,BARTLESVILLE,未标注,169,,,
GREAT PLAINS REGIONAL MEDICAL CENTER,OK,ELK CITY,低,87,0,,
MERCY HOSPITAL ADA,OK,ADA,中,139,0,,
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,ALTUS,低,114,2,,
"DUNCAN REGIONAL HOSPITAL, INC",OK,DUNCAN,中,148,1,67,
SAINT FRANCIS HOSPITAL MUSKOGEE,OK,MUSKOGEE,中,198,2,65,候诊承压
ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,低,132,1,,
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,OKLAHOMA CITY,极高,143,3,,
MCALESTER REGIONAL HEALTH CENTER,OK,MCALESTER,中,147,2,83,
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,OKLAHOMA CITY,极高,134,2,,
HILLCREST HOSPITAL CLAREMORE,OK,CLAREMORE,中,140,2,,
"MERCY HOSPITAL ARDMORE, INC",OK,ARDMORE,中,140,1,,
STILLWATER MEDICAL CENTER,OK,STILLWATER,中,154,2,80,
GRADY MEMORIAL HOSPITAL,OK,CHICKASHA,低,113,3,27,
MEMORIAL HEALTH,OK,LAWTON,高,120,1,55,
MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,OKMULGEE,中,140,1,,
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,高,101,2,,
PUSHMATAHA HOSPITAL,OK,ANTLERS,低,151,2,,
NORTHEASTERN HEALTH SYSTEM,OK,TAHLEQUAH,低,124,2,,
"SAINT FRANCIS HOSPITAL, INC",OK,TULSA,极高,234,3,55,等待过长
O U MEDICAL CENTER,OK,OKLAHOMA CITY,极高,203,2,,候诊承压
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,MIDWEST CITY,中,157,2,81,
SOUTHWESTERN MEDICAL CENTER,OK,LAWTON,中,139,2,,
HILLCREST HOSPITAL CUSHING,OK,CUSHING,低,94,0,,
CHOCTAW MEMORIAL HOSPITAL,OK,HUGO,低,152,5,,流失偏高
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,OKLAHOMA CITY,极高,95,2,64,
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,SALLISAW,低,132,5,,流失偏高
INTEGRIS GROVE HOSPITAL,OK,GROVE,低,117,1,,
ASCENSION ST JOHN MEDICAL CENTER,OK,TULSA,未标注,195,,,候诊承压
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,SHAWNEE,高,126,2,90,
PURCELL MUNICIPAL HOSPITAL,OK,PURCELL,低,69,1,,
WAGONER COMMUNITY HOSPITAL,OK,WAGONER,低,111,3,,
MEMORIAL HOSPITAL,OK,STILWELL,低,91,3,,
HILLCREST HOSPITAL HENRYETTA,OK,HENRYETTA,低,91,1,,
HILLCREST HOSPITAL SOUTH,OK,TULSA,中,190,2,,候诊承压
"COMMUNITY HOSPITAL, LLC",OK,OKLAHOMA CITY,低,84,0,,
OKLAHOMA SPINE HOSPITAL,OK,OKLAHOMA CITY,低,110,0,,
"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,TULSA,低,192,1,,候诊承压
INTEGRIS CANADIAN VALLEY HOSPITAL,OK,YUKON,中,141,1,,
"OKLAHOMA HEART HOSPITAL, LLC",OK,OKLAHOMA CITY,低,153,0,,
TULSA SPINE & SPECIALTY HOSPITAL,OK,TULSA,低,208,0,,候诊承压
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,TULSA,高,178,2,86,
MCBRIDE ORTHOPEDIC HOSPITAL,OK,OKLAHOMA CITY,低,63,0,,
"SUMMIT MEDICAL CENTER, LLC",OK,EDMOND,低,132,0,,
ST JOHN OWASSO,OK,OWASSO,未标注,148,,,
"BAILEY MEDICAL CENTER, LLC",OK,OWASSO,低,166,1,,
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,OKLAHOMA CITY,低,141,1,,
ASCENSION ST JOHN BROKEN ARROW,OK,BROKEN ARROW,未标注,176,,,
INTEGRIS HEALTH EDMOND HOSPITAL,OK,EDMOND,中,125,1,,
"SAINT FRANCIS HOSPITAL VINITA, INC",OK,VINITA,低,104,0,,
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OK,OKLAHOMA CITY,极高,62,2,,
CLINTON REGIONAL HOSPITAL,OK,CLINTON,低,108,0,,
CARRUS LAKESIDE HOSPITAL,OK,BRISTOW,未标注,82,,,
ATOKA COUNTY MEDICAL CENTER,OK,ATOKA,低,124,3,,
PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,PRAGUE,低,105,0,,
"MERCY HOSPITAL WATONGA, INC",OK,WATONGA,低,94,0,,
ROGER MILLS MEMORIAL HOSPITAL,OK,CHEYENNE,低,139,1,,
MERCY HOSPITAL TISHOMINGO INC,OK,TISHOMINGO,低,67,0,,
ASCENSION ST JOHN NOWATA,OK,NOWATA,低,91,1,,
CIMARRON MEMORIAL HOSPITAL,OK,BOISE CITY,未标注,107,,,
"PAWHUSKA HOSPITAL, INC",OK,PAWHUSKA,低,89,1,,
"MERCY HOSPITAL HEALDTON, INC.",OK,HEALDTON,低,69,0,,
JEFFERSON COUNTY HOSPITAL,OK,WAURIKA,低,82,0,,
ASCENSION ST JOHN SAPULPA,OK,SAPULPA,低,136,1,,
"MERCY HOSPITAL KINGFISHER, INC",OK,KINGFISHER,低,75,0,,
THE PHYSICIANS' HOSPITAL IN ANADARKO,OK,ANADARKO,未标注,84,,,
RURAL WELLNESS STROUD HOSPITAL,OK,STROUD,低,99,1,,
MERCY HOSPITAL LOGAN COUNTY,OK,GUTHRIE,低,68,0,,
"COAL COUNTY GENERAL HOSPITAL, INC.",OK,COALGATE,低,102,0,,
CLEVELAND AREA HOSPITAL,OK,CLEVELAND,未标注,79,,,
HOLDENVILLE GENERAL HOSPITAL,OK,HOLDENVILLE,低,96,2,,
BEAVER COUNTY MEMORIAL HOSPITAL,OK,BEAVER,低,88,1,,
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",OK,WEATHERFORD,低,121,2,,
CORDELL MEMORIAL HOSPITAL,OK,CORDELL,低,122,0,,
ALLIANCEHEALTH MADILL,OK,MADILL,低,76,1,,
OKEENE MUNICIPAL HOSPITAL,OK,OKEENE,低,140,0,,
ARBUCKLE MEMORIAL HOSPITAL,OK,SULPHUR,未标注,118,,,
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OK,FAIRVIEW,低,102,1,,
MANGUM REGIONAL MEDICAL CENTER,OK,MANGUM,低,74,0,,
DRUMRIGHT REGIONAL HOSPITAL,OK,DRUMRIGHT,未标注,99,,,
SEILING MUNICIPAL HOSPITAL,OK,SEILING,未标注,100,,,
CREEK NATION COMMUNITY HOSPITAL,OK,OKEMAH,低,92,0,,
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,OK,CARNEGIE,低,73,1,,
"HASKELL REGIONAL HOSPITAL, INC",OK,STIGLER,低,123,1,,
NEWMAN MEMORIAL HOSPITAL,OK,SHATTUCK,低,126,0,,
EASTERN OKLAHOMA MEDICAL CENTER,OK,POTEAU,低,121,1,,
HARMON MEMORIAL HOSPITAL,OK,HOLLIS,低,110,0,,
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,GUYMON,低,140,1,,
SHARE MEDICAL CENTER,OK,ALVA,低,141,0,,
MCCURTAIN MEMORIAL HOSPITAL,OK,IDABEL,未标注,84,,,
MID-COLUMBIA MEDICAL CENTER,OR,THE DALLES,低,124,3,,
ASANTE THREE RIVERS MEDICAL CENTER,OR,GRANTS PASS,高,204,5,74,流失偏高
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,PORTLAND,极高,233,4,,等待过长
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,ASHLAND,低,126,3,,
LEGACY EMANUEL MEDICAL CENTER,OR,PORTLAND,极高,166,3,,
OHSU HOSPITAL AND CLINICS,OR,PORTLAND,高,234,4,,等待过长
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,CORVALLIS,中,222,4,78,等待过长
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,PORTLAND,中,186,4,,流失偏高
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,MEDFORD,高,236,3,27,等待过长
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,SPRINGFIELD,极高,168,3,,
HILLSBORO MEDICAL CENTER,OR,HILLSBORO,高,200,4,,流失偏高
SAMARITAN ALBANY GENERAL HOSPITAL,OR,ALBANY,中,182,6,87,流失偏高
LEGACY MOUNT HOOD MEDICAL CENTER,OR,GRESHAM,高,154,3,65,
MERCY MEDICAL CENTER,OR,ROSEBURG,高,184,3,82,候诊承压
LEGACY SILVERTON MEDICAL CENTER,OR,SILVERTON,中,140,3,,
PROVIDENCE NEWBERG MEDICAL CENTER,OR,NEWBERG,中,192,4,95,流失偏高
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,OREGON CITY,中,245,7,,等待过长
ST CHARLES MEDICAL CENTER - BEND,OR,BEND,极高,174,2,55,
SKY LAKES MEDICAL CENTER,OR,KLAMATH FALLS,中,194,7,,流失偏高
SALEM HOSPITAL,OR,SALEM,极高,243,4,75,等待过长
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,ONTARIO,低,120,1,69,
SANTIAM HOSPITAL & CLINICS,OR,STAYTON,中,110,2,,
ADVENTIST HEALTH PORTLAND,OR,PORTLAND,高,206,1,75,候诊承压
PROVIDENCE PORTLAND MEDICAL CENTER,OR,PORTLAND,极高,215,4,67,等待过长
WILLAMETTE VALLEY MEDICAL CENTER,OR,MCMINNVILLE,中,171,2,60,
PROVIDENCE MEDFORD MEDICAL CENTER,OR,MEDFORD,中,225,13,,等待过长
PROVIDENCE MILWAUKIE HOSPITAL,OR,MILWAUKIE,中,185,4,67,流失偏高
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,TUALATIN,高,175,2,74,
BAY AREA HOSPITAL,OR,COOS BAY,中,160,0,92,
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,SPRINGFIELD,极高,250,3,28,等待过长
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,COTTAGE GROVE,低,121,2,,
SAMARITAN NORTH LINCOLN HOSPITAL,OR,LINCOLN CITY,低,146,2,82,
PROVIDENCE SEASIDE HOSPITAL,OR,SEASIDE,低,144,2,54,
SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,BANDON,低,99,1,,
BLUE MOUNTAIN HOSPITAL,OR,JOHN DAY,低,102,1,,
WALLOWA MEMORIAL HOSPITAL,OR,ENTERPRISE,低,108,0,,
HARNEY DISTRICT HOSPITAL,OR,BURNS,低,93,2,,
SALEM HEALTH WEST VALLEY HOSPITAL,OR,DALLAS,未标注,110,,,
LAKE DISTRICT HOSPITAL,OR,LAKEVIEW,低,117,2,,
PIONEER MEMORIAL HOSPITAL,OR,HEPPNER,低,132,1,,
LOWER UMPQUA HOSPITAL DISTRICT,OR,REEDSPORT,低,105,0,,
COQUILLE VALLEY HOSPITAL,OR,COQUILLE,未标注,122,,,
ST CHARLES MEDICAL CENTER PRINEVILLE,OR,PRINEVILLE,低,123,2,83,
SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,NEWPORT,低,190,2,87,候诊承压
ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,BAKER CITY,低,94,1,,
PEACE HARBOR MEDICAL CENTER,OR,FLORENCE,低,121,1,27,
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OR,HOOD RIVER,低,103,1,73,
ST ANTHONY HOSPITAL,OR,PENDLETON,低,144,3,56,
COLUMBIA MEMORIAL HOSPITAL,OR,ASTORIA,低,132,1,25,
GRANDE RONDE HOSPITAL,OR,LA GRANDE,低,105,1,80,
CURRY GENERAL HOSPITAL,OR,GOLD BEACH,低,107,1,68,
SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,LEBANON,中,191,7,80,流失偏高
ST CHARLES MADRAS,OR,MADRAS,低,131,2,46,
GOOD SHEPHERD MEDICAL CENTER,OR,HERMISTON,中,155,2,,
GEISINGER-COMMUNITY MEDICAL CENTER,PA,SCRANTON,高,204,1,93,候诊承压
UPMC MCKEESPORT HOSPITAL,PA,MC KEESPORT,中,209,4,,流失偏高
GEISINGER-BLOOMSBURG HOSPITAL,PA,BLOOMSBURG,中,163,1,,
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,CAMP HILL,中,250,2,,等待过长
GEISINGER MEDICAL CENTER,PA,DANVILLE,极高,162,1,,
SAINT VINCENT HOSPITAL,PA,ERIE,高,212,1,61,等待过长
JEFFERSON LANSDALE HOSPITAL,PA,LANSDALE,中,216,2,,等待过长
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,LEWISBURG,中,256,2,74,等待过长
UPMC JAMESON,PA,NEW CASTLE,中,172,3,76,
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,PHILADELPHIA,高,220,3,88,等待过长
TEMPLE UNIVERSITY HOSPITAL,PA,PHILADELPHIA,极高,228,11,,等待过长
UPMC MERCY,PA,PITTSBURGH,高,222,1,,等待过长
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,POTTSVILLE,中,174,1,69,
ALLEGHENY VALLEY HOSPITAL,PA,NATRONA,中,201,1,81,候诊承压
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,QUAKERTOWN,中,187,2,,候诊承压
HERITAGE VALLEY BEAVER,PA,BEAVER,中,185,3,94,候诊承压
HERITAGE VALLEY SEWICKLEY,PA,SEWICKLEY,高,132,1,93,
UPMC SOMERSET,PA,SOMERSET,低,217,2,60,等待过长
UNIONTOWN HOSPITAL,PA,UNIONTOWN,高,189,2,75,候诊承压
"WASHINGTON HOSPITAL, THE",PA,WASHINGTON,中,258,3,60,等待过长
READING HOSPITAL,PA,WEST READING,极高,238,2,,等待过长
UPMC WILLIAMSPORT,PA,WILLIAMSPORT,高,146,1,,
WELLSPAN YORK HOSPITAL,PA,YORK,极高,255,1,,等待过长
GEISINGER-LEWISTOWN HOSPITAL,PA,LEWISTOWN,中,181,2,92,候诊承压
ST LUKES HOSPITAL,PA,BETHLEHEM,极高,127,1,,
ALLEGHENY GENERAL HOSPITAL,PA,PITTSBURGH,高,274,3,,等待过长
PENN HIGHLANDS HUNTINGDON,PA,HUNTINGDON,低,142,1,,
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,SELLERSVILLE,中,218,2,73,等待过长
UPMC CARLISLE,PA,CARLISLE,中,204,0,75,候诊承压
CONEMAUGH NASON MEDICAL CENTER,PA,ROARING SPRING,低,145,4,,流失偏高
UPMC HAMOT,PA,ERIE,极高,191,2,,候诊承压
GETTYSBURG HOSPITAL,PA,GETTYSBURG,中,146,0,71,
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,LEBANON,高,197,1,100,候诊承压
UPMC PINNACLE HOSPITALS,PA,HARRISBURG,极高,213,1,53,等待过长
UPMC LITITZ,PA,LITITZ,低,160,1,,
LOWER BUCKS HOSPITAL,PA,BRISTOL,中,154,1,,
UPMC ALTOONA,PA,ALTOONA,高,203,1,63,候诊承压
ROBERT PACKER HOSPITAL,PA,SAYRE,中,166,1,68,
PENN HIGHLANDS DUBOIS,PA,DUBOIS,高,164,2,45,
WEST PENN HOSPITAL,PA,PITTSBURGH,中,203,2,,候诊承压
UPMC NORTHWEST,PA,SENECA,中,139,1,50,
CLARION HOSPITAL,PA,CLARION,低,158,1,,
PENN STATE HEALTH ST. JOSEPH,PA,READING,高,216,2,57,等待过长
