event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-04-056,2026-06-03T07:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.38,7.01,7.31,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-057,2026-06-03T08:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.28,6.77,7.42,9.42,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-058,2026-06-03T09:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.08,6.16,7.52,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-059,2026-06-03T10:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.78,5.99,7.24,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-060,2026-06-03T11:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.38,5.85,7.34,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-061,2026-06-03T12:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.78,5.79,7.45,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-062,2026-06-03T13:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,32.08,5.76,7.55,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-063,2026-06-03T14:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,32.18,5.41,7.27,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-064,2026-06-03T15:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.98,5.56,7.38,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-065,2026-06-03T16:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.48,5.82,7.49,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-066,2026-06-03T17:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.78,6.15,7.21,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-067,2026-06-03T18:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.98,6.52,7.31,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-068,2026-06-03T19:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.28,6.45,7.42,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-069,2026-06-03T20:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.68,6.75,7.52,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-070,2026-06-03T21:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.08,7.04,7.24,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-071,2026-06-03T22:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.48,7.34,7.34,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-072,2026-06-03T23:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.98,7.6,7.45,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-073,2026-06-04T00:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.68,7.75,7.55,7.98,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-074,2026-06-04T01:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.38,7.93,7.27,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-075,2026-06-04T02:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.18,8.09,7.38,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-076,2026-06-04T03:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.08,8.2,7.49,6.72,online,value_conflict,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-077,2026-06-04T04:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.28,8.21,7.21,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-078,2026-06-04T05:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,25.88,7.67,7.31,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-079,2026-06-04T06:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.68,7.47,7.42,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-080,2026-06-04T07:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.58,7.22,7.52,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-081,2026-06-04T08:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.48,6.98,7.24,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-082,2026-06-04T09:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.28,6.77,7.34,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-083,2026-06-04T10:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.98,6.2,7.45,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-084,2026-06-04T11:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.58,6.06,7.55,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-085,2026-06-04T12:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.98,6.0,7.27,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-086,2026-06-04T13:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.28,5.97,7.38,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-087,2026-06-04T14:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.38,6.01,7.49,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-088,2026-06-04T15:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,31.18,5.77,7.21,14.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-089,2026-06-04T16:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,30.68,6.03,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-090,2026-06-04T17:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.98,6.36,7.42,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-091,2026-06-04T18:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,29.18,6.73,7.52,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-092,2026-06-04T19:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,28.48,7.06,7.24,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-093,2026-06-04T20:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.88,6.95,7.34,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-094,2026-06-04T21:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,27.28,7.25,7.45,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-095,2026-06-04T22:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.68,7.55,7.55,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-04-096,2026-06-04T23:00:00+08:00,CN-POND-04,Region4/region4_1995_merge.tif,1995,26.18,7.81,7.27,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-001,2026-06-01T00:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.74,8.04,7.34,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-002,2026-06-01T01:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.44,7.83,7.45,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-003,2026-06-01T02:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.24,7.98,7.55,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-004,2026-06-01T03:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.14,8.1,7.27,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-005,2026-06-01T04:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.34,8.11,7.38,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-006,2026-06-01T05:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.94,7.97,7.49,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-007,2026-06-01T06:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.74,7.36,7.21,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-008,2026-06-01T07:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.64,7.12,7.31,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-009,2026-06-01T08:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.54,6.88,7.42,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-010,2026-06-01T09:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.34,6.67,7.52,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-011,2026-06-01T10:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.04,6.5,7.24,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-012,2026-06-01T11:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.64,5.96,7.34,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-013,2026-06-01T12:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.04,5.9,7.45,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-014,2026-06-01T13:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.34,5.87,7.55,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-015,2026-06-01T14:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.44,5.91,7.27,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-016,2026-06-01T15:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.24,6.06,7.38,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-017,2026-06-01T16:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.74,5.92,7.49,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-018,2026-06-01T17:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.04,6.26,7.21,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-019,2026-06-01T18:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.24,6.62,7.31,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-020,2026-06-01T19:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.54,6.96,7.42,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-021,2026-06-01T20:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.94,7.25,7.52,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-022,2026-06-01T21:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.34,7.15,7.24,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-023,2026-06-01T22:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.74,7.44,7.34,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-024,2026-06-01T23:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.24,7.7,7.45,9.42,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-025,2026-06-02T00:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.34,7.75,7.55,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-026,2026-06-02T01:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.04,7.94,7.27,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-027,2026-06-02T02:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.84,7.69,7.38,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-028,2026-06-02T03:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.74,7.8,7.49,5.46,online,source_missing,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-029,2026-06-02T04:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.94,7.81,7.21,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-030,2026-06-02T05:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.54,7.68,7.31,9.66,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-031,2026-06-02T06:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.34,7.47,7.42,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-032,2026-06-02T07:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.24,6.82,7.52,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-033,2026-06-02T08:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.14,6.58,7.24,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-034,2026-06-02T09:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.94,6.37,7.34,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-035,2026-06-02T10:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.64,6.2,7.45,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-036,2026-06-02T11:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.24,6.06,7.55,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-037,2026-06-02T12:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.64,5.6,7.27,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-038,2026-06-02T13:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.94,5.57,7.38,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-039,2026-06-02T14:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,32.04,5.62,7.49,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-040,2026-06-02T15:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.84,5.77,7.21,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-041,2026-06-02T16:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.34,6.03,7.31,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-042,2026-06-02T17:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.64,5.96,7.42,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-043,2026-06-02T18:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.84,6.33,7.52,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-044,2026-06-02T19:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.14,6.66,7.24,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-045,2026-06-02T20:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.54,6.96,7.34,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-046,2026-06-02T21:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.94,7.25,7.45,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-047,2026-06-02T22:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.34,7.15,7.55,7.56,online,value_conflict,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-048,2026-06-02T23:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.84,7.41,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-049,2026-06-03T00:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.84,7.49,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-050,2026-06-03T01:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.54,7.68,7.49,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-051,2026-06-03T02:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.34,7.83,7.21,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-052,2026-06-03T03:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.24,7.54,7.31,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-053,2026-06-03T04:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.44,7.55,7.42,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-054,2026-06-03T05:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.04,7.42,7.52,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-055,2026-06-03T06:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.84,7.21,7.24,14.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-056,2026-06-03T07:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.74,6.96,7.34,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-057,2026-06-03T08:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.64,6.32,7.45,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-058,2026-06-03T09:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.44,6.11,7.55,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-059,2026-06-03T10:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.14,5.94,7.27,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-060,2026-06-03T11:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.74,5.8,7.38,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-061,2026-06-03T12:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,32.14,5.74,7.49,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-062,2026-06-03T13:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,32.44,5.31,7.21,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-063,2026-06-03T14:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,32.54,5.36,7.31,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-064,2026-06-03T15:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,32.34,5.51,7.42,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-065,2026-06-03T16:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.84,5.77,7.52,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-066,2026-06-03T17:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,31.14,6.1,7.24,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-067,2026-06-03T18:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.34,6.07,7.34,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-068,2026-06-03T19:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.64,6.4,7.45,6.3,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-069,2026-06-03T20:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.04,6.7,7.55,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-070,2026-06-03T21:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.44,6.99,7.27,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-071,2026-06-03T22:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.84,7.29,7.38,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-072,2026-06-03T23:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.34,7.15,7.49,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-073,2026-06-04T00:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.04,7.7,7.21,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-074,2026-06-04T01:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.74,7.88,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-075,2026-06-04T02:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.54,8.04,7.42,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-076,2026-06-04T03:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.44,8.15,7.52,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-077,2026-06-04T04:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,25.64,7.76,7.24,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-078,2026-06-04T05:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,26.24,7.62,7.34,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-079,2026-06-04T06:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.04,7.42,7.45,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-080,2026-06-04T07:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,27.94,7.17,7.55,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-081,2026-06-04T08:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,28.84,6.93,7.27,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-082,2026-06-04T09:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,29.64,6.32,7.38,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-05-083,2026-06-04T10:00:00+08:00,CN-POND-05,Region5/region5_2024_merge.tif,2024,30.34,6.15,7.49,7.56,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
