订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
516892,2010-07-23,62096A,园艺,英国,2,3.36,6.72,0.4,6,,,
516902,2010-07-25,85098B,其他,英国,4,3.75,15,0.32,14,,,
516914,2010-07-25,20972,织品,英国,2,1.25,2.5,0.47,128,,,
516920,2010-07-25,21706,其他,英国,4,4.95,19.8,0.31,154,,,
516922,2010-07-25,16168M,箱包,英国,12,0.42,5.04,0.35,24,,,
516929,2010-07-25,22149,园艺,英国,6,2.1,12.6,0.46,145,,,
516938,2010-07-25,48138,家饰,英国,4,7.49,29.96,0.55,63,,,
516945,2010-07-25,48194,家饰,英国,3,7.49,22.47,0.54,112,,,
516954,2010-07-25,22399,其他,英国,1,1.25,1.25,0.31,89,,,
516954,2010-07-25,20975,文具,英国,4,0.65,2.6,0.49,144,,,
516957,2010-07-25,21547,其他,英国,1,2.95,2.95,0.34,125,,,
516960,2010-07-26,84792,家饰,英国,8,4.65,37.2,0.51,135,,,
516963,2010-07-26,20754,织品,英国,6,2.1,12.6,0.42,121,,,
516977,2010-07-26,82552,其他,英国,1,2.51,2.51,0.38,37,,,
516993,2010-07-26,22649,厨餐,英国,1,4.95,4.95,0.46,16,,,
517042,2010-07-26,22120,其他,英国,1,9.95,9.95,0.32,23,,,
517047,2010-07-26,84755,灯饰,英国,16,0.65,10.4,0.56,41,,,
517060,2010-07-26,21506,文具,英国,24,0.42,10.08,0.46,45,,,
517074,2010-07-26,21238,厨餐,英国,1,0.85,0.85,0.37,117,,,
517076,2010-07-26,22200,其他,英国,2,8.47,16.94,0.36,13,,,
517094,2010-07-26,20728,箱包,英国,1,4.21,4.21,0.35,61,,,
517104,2010-07-26,22196,厨餐,英国,1,0.85,0.85,0.42,68,,,
517109,2010-07-26,84997D,厨餐,英国,6,3.75,22.5,0.45,123,,,
517124,2010-07-27,21912,其他,瑞典,4,3.75,15,0.42,128,,,
517133,2010-07-27,84997D,厨餐,英国,3,3.75,11.25,0.39,47,,,
517156,2010-07-27,22636,其他,英国,2,8.5,17,0.41,175,,,
517218,2010-07-27,21902,其他,英国,16,0.65,10.4,0.34,137,,,
517230,2010-07-27,22059,厨餐,英国,12,1.49,17.88,0.45,11,,,
517238,2010-07-27,22569,家饰,英国,1,3.75,3.75,0.61,81,,,
517246,2010-07-27,21115,其他,英国,2,6.75,13.5,0.41,31,,,
517252,2010-07-27,22663,箱包,法国,3,1.95,5.85,0.38,144,,,
517268,2010-07-28,20685,家饰,英国,10,6.35,63.5,0.51,4,,,
517291,2010-07-28,71459,灯饰,英国,24,0.85,20.4,0.52,153,,,
517307,2010-07-28,21535,厨餐,英国,6,2.55,15.3,0.43,85,,,
517319,2010-07-28,21500,其他,英国,25,0.42,10.5,0.31,101,,,
517329,2010-07-28,22284,家饰,英国,12,1.65,19.8,0.52,162,,,
517336,2010-07-28,84380,其他,英国,5,1.25,6.25,0.37,138,,,
517348,2010-07-28,82581,其他,英国,12,0.55,6.6,0.34,70,,,
517354,2010-07-28,20657,其他,英国,6,1.25,7.5,0.37,56,,,
517372,2010-07-28,22405,其他,英国,2,1.25,2.5,0.38,153,,,
517384,2010-07-28,21657,厨餐,英国,1,6.95,6.95,0.43,78,,,
517386,2010-07-29,21213,厨餐,英国,24,0.55,13.2,0.44,142,,,
517399,2010-07-29,20724,箱包,英国,20,0.85,17,0.43,130,,,
517401,2010-07-29,20677,厨餐,英国,1,2.51,2.51,0.44,106,,,
517402,2010-07-29,22445,文具,英国,1,5.91,5.91,0.53,28,,,
517409,2010-07-29,20674,厨餐,英国,8,1.25,10,0.39,124,,,
517454,2010-07-29,22488,文具,英国,1,3.36,3.36,0.47,91,,,
517467,2010-07-29,22588,家饰,英国,6,2.55,15.3,0.53,99,,,
517486,2010-07-29,22139,其他,英国,3,4.95,14.85,0.39,46,,,
517513,2010-07-29,20914,厨餐,英国,3,2.95,8.85,0.38,79,,,
517517,2010-07-29,20674,厨餐,英国,8,1.25,10,0.38,32,,,
517531,2010-07-29,21664,厨餐,英国,1,3.75,3.75,0.41,137,,,
517542,2010-07-29,37370,厨餐,英国,1,1.25,1.25,0.46,95,,,
517549,2010-07-29,22659,箱包,英国,1,1.95,1.95,0.34,54,,,
517553,2010-07-29,22470,家饰,英国,1,2.95,2.95,0.58,122,,,
517558,2010-07-29,22695,其他,英国,3,1.45,4.35,0.41,180,,,
517578,2010-07-30,21984,其他,英国,48,0.29,13.92,0.41,26,,,
517625,2010-07-30,22495,其他,英国,1,2.95,2.95,0.37,78,,,
517628,2010-07-30,22417,厨餐,英国,24,0.55,13.2,0.39,175,,,
517635,2010-07-30,22423,厨餐,英国,2,25.49,50.98,0.44,25,,,
517649,2010-07-30,22650,其他,英国,12,1.45,17.4,0.42,85,,,
517673,2010-07-30,22659,箱包,美国,6,1.95,11.7,0.33,177,,,
517714,2010-08-01,21468,其他,英国,1,3.75,3.75,0.36,46,,,
517719,2010-08-01,22456,文具,英国,3,4.95,14.85,0.55,167,,,
517723,2010-08-01,21975,厨餐,英国,1,0.55,0.55,0.38,165,,,
517731,2010-08-01,48173C,家饰,英国,300,4.58,1374,0.61,144,,,
517739,2010-08-01,85067,家饰,英国,1,18.95,18.95,0.51,89,,,
517741,2010-08-01,84813,文具,英国,5,12.75,63.75,0.49,67,,,
517744,2010-08-01,22423,厨餐,英国,16,10.95,175.2,0.39,5,,,
517750,2010-08-02,82482,家饰,英国,6,2.55,15.3,0.61,150,,,
517760,2010-08-02,22353,厨餐,英国,2,2.55,5.1,0.48,92,,,
517817,2010-08-02,21888,玩具,英国,72,3.39,244.08,0.44,25,,,
517847,2010-08-02,22456,文具,英国,3,4.95,14.85,0.54,60,,,
517857,2010-08-02,21307,家饰,英国,1,3.36,3.36,0.59,15,,,
517860,2010-08-02,22600,节庆,英国,24,0.85,20.4,0.49,159,,,
517863,2010-08-02,22364,厨餐,英国,6,2.95,17.7,0.39,68,,,
517871,2010-08-02,22574,家饰,英国,1,0.85,0.85,0.55,99,,,
517883,2010-08-02,21888,玩具,英国,1,3.75,3.75,0.48,124,,,
517930,2010-08-03,22655,厨餐,英国,1,295,295,0.39,160,,,
517946,2010-08-03,21328,其他,英国,4,1.65,6.6,0.33,125,,,
517957,2010-08-03,21472,其他,英国,1,3.75,3.75,0.33,21,,,
517965,2010-08-03,22602,家饰,英国,12,0.85,10.2,0.5,21,,,
517973,2010-08-03,84879,家饰,英国,72,1.69,121.68,0.54,157,,,
517977,2010-08-03,85049C,织品,英国,4,1.25,5,0.41,62,,,
517978,2010-08-03,22046,文具,英国,25,0.42,10.5,0.48,19,,,
517981,2010-08-03,46776F,家饰,英国,1,4.21,4.21,0.58,39,,,
517985,2010-08-03,84559B,文具,英国,4,0.85,3.4,0.5,176,,,
517986,2010-08-03,84975,家饰,英国,1,3.36,3.36,0.59,52,,,
517989,2010-08-03,22475,其他,英国,1,11.02,11.02,0.39,61,,,
518004,2010-08-04,21892,厨餐,英国,12,1.25,15,0.36,56,,,
518015,2010-08-04,37500,厨餐,英国,2,9.95,19.9,0.41,79,,,
518062,2010-08-04,22296,家饰,英国,12,1.65,19.8,0.59,98,,,
518065,2010-08-04,22112,厨餐,英国,12,4.25,51,0.47,156,,,
518076,2010-08-04,15030,家饰,英国,5,0.29,1.45,0.58,37,,,
518115,2010-08-04,90200A,家饰,英国,2,4.25,8.5,0.55,164,,,
518133,2010-08-04,21977,厨餐,英国,24,0.55,13.2,0.44,92,,,
518138,2010-08-04,21641,其他,英国,1,1.66,1.66,0.41,151,,,
518141,2010-08-04,21676,文具,英国,24,0.38,9.12,0.51,168,,,
518142,2010-08-04,84761,家饰,英国,2,5.06,10.12,0.58,73,,,
518146,2010-08-04,85099B,箱包,英国,2,1.95,3.9,0.36,128,,,
518156,2010-08-05,22145,家饰,英国,6,2.1,12.6,0.55,93,,,
518200,2010-08-05,21078,文具,英国,12,0.85,10.2,0.54,8,,,
518206,2010-08-05,82578,厨餐,英国,250,0.42,105,0.41,83,,,
518220,2010-08-05,22483,其他,英国,2,2.95,5.9,0.35,48,,,
518225,2010-08-05,22636,其他,爱尔兰,1,8.5,8.5,0.38,84,,,
518227,2010-08-05,22082,织品,英国,1,1.65,1.65,0.42,172,,,
518228,2010-08-05,22470,家饰,英国,2,2.95,5.9,0.5,40,,,
518232,2010-08-05,84970S,灯饰,英国,24,0.85,20.4,0.5,161,,,
518252,2010-08-05,82599,其他,英国,7,2.1,14.7,0.4,69,,,
518268,2010-08-05,21843,厨餐,英国,1,10.95,10.95,0.39,108,,,
518270,2010-08-05,22118,其他,英国,1,4.95,4.95,0.37,19,,,
518275,2010-08-06,22470,家饰,英国,6,2.95,17.7,0.52,136,,,
518314,2010-08-06,85091,其他,英国,24,0.85,20.4,0.32,135,,,
518337,2010-08-06,21472,其他,英国,12,3.75,45,0.38,42,,,
518357,2010-08-06,22752,其他,英国,1,8.5,8.5,0.38,146,,,
518375,2010-08-08,21843,厨餐,英国,2,10.95,21.9,0.47,120,,,
518386,2010-08-08,21186,文具,英国,6,1.65,9.9,0.49,45,,,
518392,2010-08-08,22423,厨餐,英国,16,10.95,175.2,0.48,57,,,
518396,2010-08-08,71053,灯饰,英国,24,3.75,90,0.48,50,,,
518404,2010-08-08,22272,玩具,英国,1,2.95,2.95,0.49,6,,,
518407,2010-08-08,22575,节庆,英国,8,1.95,15.6,0.55,60,,,
518412,2010-08-08,21059,节庆,英国,4,0.85,3.4,0.47,7,,,
518418,2010-08-09,22466,灯饰,法国,12,1.95,23.4,0.51,140,,,
518431,2010-08-09,85152,其他,英国,12,2.1,25.2,0.41,151,,,
518477,2010-08-09,21172,节庆,英国,2,1.45,2.9,0.51,62,,,
518481,2010-08-09,22376,箱包,英国,1,6.35,6.35,0.42,130,,,
518501,2010-08-09,22719,其他,英国,36,1.06,38.16,0.32,76,,,
518508,2010-08-09,22198,家饰,丹麦,24,1.65,39.6,0.55,173,,,
518533,2010-08-09,21928,箱包,英国,6,1.95,11.7,0.41,124,,,
518554,2010-08-10,21380,节庆,英国,6,2.95,17.7,0.55,55,,,
518562,2010-08-10,21238,厨餐,英国,8,0.85,6.8,0.38,3,,,
518570,2010-08-10,21455,其他,英国,3,1.66,4.98,0.34,97,,,
518579,2010-08-10,62096B,园艺,英国,1,3.36,3.36,0.39,139,,,
518579,2010-08-10,21069,厨餐,英国,2,2.51,5.02,0.41,10,,,
518616,2010-08-10,20677,厨餐,英国,12,1.25,15,0.42,80,,,
518653,2010-08-10,84990,厨餐,英国,4,0.55,2.2,0.37,130,,,
518660,2010-08-10,22528,园艺,英国,1,2.51,2.51,0.42,55,,,
518660,2010-08-10,22261,织品,英国,2,1.66,3.32,0.48,36,,,
518662,2010-08-10,21773,厨餐,英国,1,2.51,2.51,0.46,63,,,
518663,2010-08-10,21905,其他,英国,1,2.1,2.1,0.32,60,,,
518664,2010-08-10,22291,家饰,英国,1,2.98,2.98,0.6,64,,,
518673,2010-08-10,22588,家饰,荷兰,96,2.1,201.6,0.51,85,,,
518681,2010-08-10,20725,箱包,英国,2,1.65,3.3,0.41,64,,,
518687,2010-08-11,22584,其他,英国,6,2.55,15.3,0.38,103,,,
518732,2010-08-11,20718,箱包,英国,10,1.25,12.5,0.41,103,,,
518752,2010-08-11,20971,织品,英国,12,1.25,15,0.42,38,,,
518762,2010-08-11,85099B,箱包,英国,10,1.95,19.5,0.41,17,,,
518771,2010-08-11,22522,园艺,英国,1,0.85,0.85,0.43,75,,,
518774,2010-08-11,47591B,织品,英国,1,1.66,1.66,0.41,59,,,
518775,2010-08-11,22134,家饰,英国,1,0.85,0.85,0.6,161,,,
518783,2010-08-11,22645,厨餐,英国,4,1.45,5.8,0.39,110,,,
518789,2010-08-12,22077,织品,英国,12,1.65,19.8,0.44,161,,,
518796,2010-08-12,22646,厨餐,英国,12,1.45,17.4,0.36,37,,,
518820,2010-08-12,84993a,其他,英国,1,0.85,0.85,0.32,8,,,
518851,2010-08-12,20711,箱包,英国,2,1.95,3.9,0.41,18,,,
518863,2010-08-12,22592,家饰,英国,8,3.75,30,0.54,153,,,
518881,2010-08-12,85081,家饰,英国,2,0.42,0.84,0.52,63,,,
518902,2010-08-12,84032A,厨餐,英国,2,2.95,5.9,0.42,143,,,
518910,2010-08-12,21531,厨餐,英国,1,2.55,2.55,0.39,172,,,
518948,2010-08-12,84406B,家饰,英国,8,3.25,26,0.53,24,,,
518959,2010-08-12,22611,箱包,英国,3,4.95,14.85,0.33,52,,,
518981,2010-08-12,22640,文具,英国,5,5.06,25.3,0.44,157,,,
518985,2010-08-12,40018F,灯饰,英国,3,1.95,5.85,0.45,94,,,
519005,2010-08-12,22615,其他,英国,2,0.29,0.58,0.4,133,,,
519009,2010-08-12,85066,家饰,英国,2,12.75,25.5,0.49,63,,,
519025,2010-08-13,85123A,灯饰,英国,6,2.95,17.7,0.53,145,,,
519027,2010-08-13,22230,玩具,英国,2,1.66,3.32,0.5,143,,,
519057,2010-08-13,85049A,节庆,英国,12,1.25,15,0.51,40,,,
519122,2010-08-13,22662,箱包,英国,2,1.65,3.3,0.44,172,,,
519172,2010-08-13,79067,其他,英国,10,3.75,37.5,0.34,120,,,
519177,2010-08-13,22470,家饰,英国,6,2.95,17.7,0.55,154,,,
519180,2010-08-13,22222,厨餐,英国,1,10.17,10.17,0.43,41,,,
519181,2010-08-13,85093,其他,英国,24,0.38,9.12,0.37,162,,,
519193,2010-08-13,22554,厨餐,英国,1,4.21,4.21,0.42,115,,,
519194,2010-08-13,82578,厨餐,英国,4,0.55,2.2,0.36,30,,,
519196,2010-08-13,21974,园艺,英国,4,3.83,15.32,0.34,9,,,
519198,2010-08-15,21901,其他,英国,5,0.65,3.25,0.38,120,,,
519212,2010-08-15,22635,玩具,英国,2,9.95,19.9,0.42,96,,,
519218,2010-08-15,48111,家饰,英国,1,7.49,7.49,0.56,128,,,
519230,2010-08-15,82483,家饰,英国,4,5.95,23.8,0.6,81,,,
519236,2010-08-15,48173C,家饰,英国,10,6.35,63.5,0.52,15,,,
519241,2010-08-15,20725,箱包,英国,3,1.65,4.95,0.37,137,,,
519246,2010-08-15,20979,文具,爱尔兰,16,1.25,20,0.45,35,,,
519252,2010-08-15,62094B,箱包,英国,1,2.55,2.55,0.39,29,,,
519260,2010-08-15,22556,厨餐,英国,1,1.65,1.65,0.45,97,,,
519276,2010-08-16,84946,其他,英国,12,1.25,15,0.34,21,,,
519343,2010-08-16,22669,其他,瑞典,5,2.95,14.75,0.34,141,,,
519358,2010-08-16,17012F,其他,英国,1,5.06,5.06,0.36,144,,,
519358,2010-08-16,84913B,织品,英国,1,3.36,3.36,0.41,128,,,
519384,2010-08-16,22588,家饰,英国,3,2.55,7.65,0.55,16,,,
519386,2010-08-16,35961,家饰,英国,3,1.66,4.98,0.56,98,,,
519394,2010-08-16,22531,其他,英国,48,0.42,20.16,0.34,129,,,
519401,2010-08-16,84792,家饰,英国,1,4.65,4.65,0.52,44,,,
519407,2010-08-17,21911,园艺,英国,12,1.65,19.8,0.36,173,,,
519434,2010-08-17,79000,其他,英国,144,0.65,93.6,0.32,34,,,
519469,2010-08-17,22430,园艺,英国,4,4.95,19.8,0.37,113,,,
519473,2010-08-17,20718,箱包,英国,1,2.51,2.51,0.37,41,,,
519484,2010-08-17,21535,厨餐,英国,1,2.55,2.55,0.41,145,,,
519490,2010-08-17,22296,家饰,英国,12,1.65,19.8,0.58,2,,,
519509,2010-08-17,22328,其他,英国,12,2.95,35.4,0.41,50,,,
519517,2010-08-18,21498,其他,英国,25,0.42,10.5,0.36,138,,,
519558,2010-08-18,20726,箱包,英国,10,1.65,16.5,0.43,4,,,
519560,2010-08-18,21975,厨餐,英国,12,1.28,15.36,0.37,22,,,
519560,2010-08-18,82613D,厨餐,英国,1,2.51,2.51,0.44,80,,,
519569,2010-08-18,22459,家饰,英国,2,2.55,5.1,0.5,149,,,
519580,2010-08-18,21232,其他,英国,12,1.25,15,0.4,154,,,
519590,2010-08-18,22625,厨餐,英国,1,8.5,8.5,0.4,45,,,
519596,2010-08-18,22090,文具,英国,5,2.95,14.75,0.44,62,,,
519604,2010-08-18,21523,家饰,英国,10,6.35,63.5,0.52,173,,,
519607,2010-08-18,84975,家饰,英国,6,1.69,10.14,0.61,89,,,
519610,2010-08-18,22675,厨餐,英国,3,1.25,3.75,0.43,101,,,
519610,2010-08-18,22617,厨餐,英国,3,4.95,14.85,0.43,25,,,
519613,2010-08-18,90064A,其他,英国,4,3.75,15,0.33,151,,,
519619,2010-08-19,22461,家饰,英国,1,25.49,25.49,0.58,127,,,
519640,2010-08-19,15056BL,其他,英国,60,4.95,297,0.38,36,,,
519660,2010-08-19,22077,织品,英国,12,1.65,19.8,0.42,78,,,
519670,2010-08-19,21871,厨餐,英国,2,3.36,6.72,0.42,157,,,
519682,2010-08-19,84509B,厨餐,英国,2,3.75,7.5,0.46,164,,,
519688,2010-08-19,22662,箱包,英国,4,1.65,6.6,0.38,87,,,
519694,2010-08-19,82482,家饰,英国,12,2.55,30.6,0.57,83,,,
519711,2010-08-19,22697,其他,英国,1,2.95,2.95,0.37,147,,,
519715,2010-08-19,21472,其他,英国,6,3.75,22.5,0.35,143,,,
519723,2010-08-19,84970S,灯饰,英国,12,0.85,10.2,0.46,170,,,
519730,2010-08-19,21866,其他,英国,1,1.25,1.25,0.35,104,,,
519732,2010-08-19,84991,厨餐,英国,1,0.55,0.55,0.47,15,,,
519738,2010-08-20,84949,灯饰,英国,1,3.36,3.36,0.44,115,,,
519765,2010-08-20,84680,其他,英国,1,7.95,7.95,0.33,104,,,
519786,2010-08-20,22531,其他,英国,24,0.42,10.08,0.31,115,,,
519800,2010-08-20,20728,箱包,英国,100,1.45,145,0.4,1,,,
519816,2010-08-20,84846A,灯饰,英国,6,2.1,12.6,0.51,9,,,
519817,2010-08-20,20840,家饰,英国,6,2.95,17.7,0.51,166,,,
519822,2010-08-20,22470,家饰,英国,2,2.95,5.9,0.59,71,,,
519832,2010-08-20,20681,其他,英国,3,3.25,9.75,0.3,58,,,
519868,2010-08-20,22679,其他,英国,1,2.51,2.51,0.4,25,,,
519868,2010-08-20,22356,箱包,英国,1,1.66,1.66,0.37,101,,,
519878,2010-08-22,84879,家饰,英国,80,1.69,135.2,0.54,155,,,
519882,2010-08-22,21363,其他,英国,1,4.95,4.95,0.34,133,,,
519889,2010-08-22,20902,其他,英国,2,6.35,12.7,0.4,174,,,
519895,2010-08-22,22759,文具,英国,12,1.65,19.8,0.47,103,,,
519905,2010-08-22,22406,其他,英国,12,1.25,15,0.39,158,,,
519908,2010-08-22,21986,其他,英国,12,0.29,3.48,0.36,118,,,
519912,2010-08-22,22383,箱包,英国,10,1.65,16.5,0.4,66,,,
519918,2010-08-22,22024,文具,英国,12,0.42,5.04,0.53,94,,,
519929,2010-08-22,22114,厨餐,英国,1,3.95,3.95,0.37,81,,,
519932,2010-08-22,21870,厨餐,英国,6,1.25,7.5,0.43,120,,,
519935,2010-08-22,22673,园艺,英国,5,1.25,6.25,0.37,23,,,
519943,2010-08-23,35400,节庆,英国,2,8.95,17.9,0.46,17,,,
520018,2010-08-23,84201C,厨餐,West Indies,4,0.19,0.76,0.41,76,,,
520027,2010-08-23,16218,文具,英国,80,0.16,12.8,0.47,178,,,
520041,2010-08-23,20728,箱包,英国,10,1.65,16.5,0.32,127,,,
520044,2010-08-23,21504,文具,英国,12,0.42,5.04,0.47,77,,,
520052,2010-08-23,22410,其他,英国,12,1.25,15,0.4,61,,,
520059,2010-08-23,20728,箱包,英国,2,1.65,3.3,0.39,51,,,
520061,2010-08-23,22686,其他,英国,2,2.51,5.02,0.33,18,,,
520065,2010-08-23,22635,玩具,英国,8,8.5,68,0.46,111,,,
520076,2010-08-24,22631,箱包,德国,12,1.95,23.4,0.34,52,,,
520092,2010-08-24,15056BL,其他,英国,24,5.95,142.8,0.39,117,,,
520166,2010-08-24,37500,厨餐,英国,1,9.95,9.95,0.41,4,,,
520175,2010-08-24,21160,其他,英国,72,0.38,27.36,0.39,94,,,
520181,2010-08-24,22536,其他,荷兰,24,0.42,10.08,0.41,88,,,
520190,2010-08-24,84991,厨餐,英国,24,0.55,13.2,0.46,128,,,
520193,2010-08-24,85047,灯饰,英国,2,12.72,25.44,0.49,52,,,
520212,2010-08-24,82597,其他,英国,1,2.1,2.1,0.32,139,,,
520213,2010-08-24,22753,文具,英国,5,0.85,4.25,0.48,88,,,
520217,2010-08-25,22074,织品,英国,24,0.65,15.6,0.46,43,,,
520225,2010-08-25,21109,厨餐,英国,2,6.75,13.5,0.46,110,,,
520312,2010-08-25,22456,文具,英国,18,4.25,76.5,0.49,18,,,
520327,2010-08-25,22103,灯饰,英国,6,1.65,9.9,0.5,175,,,
520337,2010-08-25,21904,其他,英国,12,2.1,25.2,0.38,55,,,
520344,2010-08-25,21240,厨餐,英国,4,0.85,3.4,0.41,163,,,
520359,2010-08-25,85030,其他,英国,48,1.95,93.6,0.33,148,,,
520363,2010-08-25,21875,厨餐,英国,1,3.36,3.36,0.44,100,,,
520363,2010-08-25,21982,其他,英国,2,0.85,1.7,0.37,172,,,
520381,2010-08-25,22077,织品,英国,12,1.65,19.8,0.42,79,,,
520390,2010-08-25,22592,家饰,英国,3,3.75,11.25,0.52,39,,,
520401,2010-08-25,21455,其他,英国,6,0.85,5.1,0.39,132,,,
520406,2010-08-26,21535,厨餐,英国,24,2.55,61.2,0.43,85,,,
520411,2010-08-26,22219,家饰,英国,1,1.66,1.66,0.61,62,,,
520421,2010-08-26,21523,家饰,英国,6,7.49,44.94,0.54,146,,,
520494,2010-08-26,51008,其他,德国,10,3.45,34.5,0.31,58,,,
520500,2010-08-26,22683,其他,英国,1,2.51,2.51,0.35,15,,,
520500,2010-08-26,22625,厨餐,英国,1,16.98,16.98,0.4,163,,,
520507,2010-08-26,21165,其他,英国,96,1.45,139.2,0.38,41,,,
520514,2010-08-26,84997D,厨餐,英国,6,3.75,22.5,0.41,22,,,
520522,2010-08-26,22064,其他,英国,2,1.65,3.3,0.35,2,,,
520532,2010-08-26,21034,箱包,英国,2,0.95,1.9,0.36,88,,,
520539,2010-08-26,17164B,其他,英国,1,0.42,0.42,0.34,69,,,
520561,2010-08-26,22628,其他,英国,2,4.95,9.9,0.34,56,,,
520569,2010-08-26,22275,箱包,英国,1,8.5,8.5,0.36,173,,,
520571,2010-08-27,20914,厨餐,英国,2,2.95,5.9,0.44,46,,,
520571,2010-08-27,21481,厨餐,英国,1,5.91,5.91,0.45,86,,,
520602,2010-08-27,21166,其他,英国,12,1.95,23.4,0.36,37,,,
520665,2010-08-27,84946,其他,英国,6,1.25,7.5,0.41,164,,,
520672,2010-08-27,22585,其他,英国,2,1.25,2.5,0.39,24,,,
520678,2010-08-27,20975,文具,英国,1,0.65,0.65,0.48,129,,,
520680,2010-08-27,35922,节庆,马耳他,5,4.95,24.75,0.54,171,,,
520685,2010-08-27,22378,其他,英国,1,4.21,4.21,0.42,29,,,
520696,2010-08-29,82482,家饰,英国,6,2.55,15.3,0.51,71,,,
520700,2010-08-29,20728,箱包,英国,1,1.65,1.65,0.35,171,,,
520704,2010-08-29,22659,箱包,英国,36,1.95,70.2,0.41,64,,,
520710,2010-08-29,22423,厨餐,英国,1,12.75,12.75,0.43,155,,,
520717,2010-08-29,22690,家饰,英国,10,6.35,63.5,0.52,104,,,
520724,2010-08-29,22087,文具,英国,6,2.95,17.7,0.47,81,,,
520731,2010-08-29,84688,其他,英国,2,4.25,8.5,0.38,123,,,
520744,2010-08-31,85099F,箱包,英国,10,1.95,19.5,0.44,173,,,
520771,2010-08-31,21955,家饰,英国,4,16.98,67.92,0.55,150,,,
520815,2010-08-31,21231,家饰,英国,2,1.25,2.5,0.55,10,,,
520824,2010-08-31,22753,文具,英国,1,1.66,1.66,0.48,167,,,
520824,2010-08-31,22313,厨餐,英国,1,8.47,8.47,0.48,152,,,
520833,2010-08-31,21559,厨餐,英国,1,5.06,5.06,0.38,118,,,
520833,2010-08-31,90013B,其他,英国,1,4.24,4.24,0.32,124,,,
520849,2010-08-31,85168B,家饰,英国,2,9.95,19.9,0.58,98,,,
520861,2010-08-31,22150,织品,英国,1,1.95,1.95,0.5,139,,,
520872,2010-08-31,22361,厨餐,比利时,6,2.95,17.7,0.48,48,,,
520878,2010-08-31,22135,家饰,英国,1,0.85,0.85,0.53,63,,,
520880,2010-08-31,21232,其他,英国,12,1.25,15,0.32,132,,,
520894,2010-08-31,21114,家饰,英国,5,1.25,6.25,0.5,83,,,
520899,2010-09-01,22754,文具,德国,12,0.85,10.2,0.53,175,,,
520948,2010-09-01,22337,家饰,荷兰,288,0.55,158.4,0.51,72,,,
520960,2010-09-01,85040A,灯饰,英国,1,1.65,1.65,0.46,159,,,
520972,2010-09-01,22592,家饰,塞浦路斯,3,3.75,11.25,0.5,87,,,
520992,2010-09-01,22718,文具,英国,1,0.85,0.85,0.55,110,,,
520998,2010-09-01,DOT,其他,英国,1,62.64,62.64,0.32,155,,,
521024,2010-09-01,21541,其他,阿联酋,24,0.85,20.4,0.39,40,,,
521031,2010-09-01,21942,其他,英国,1,1.66,1.66,0.36,136,,,
521036,2010-09-02,21754,其他,英国,3,5.95,17.85,0.34,28,,,
521112,2010-09-02,22483,其他,荷兰,48,2.55,122.4,0.34,153,,,
521119,2010-09-02,22383,箱包,英国,3,1.65,4.95,0.38,107,,,
521129,2010-09-02,20725,箱包,英国,10,1.65,16.5,0.33,138,,,
521148,2010-09-02,21175,其他,英国,3,2.1,6.3,0.42,100,,,
521152,2010-09-02,82494L,家饰,英国,12,2.95,35.4,0.5,91,,,
521166,2010-09-02,21204,其他,英国,3,1.65,4.95,0.32,174,,,
521169,2010-09-02,21328,其他,英国,1,3.36,3.36,0.31,24,,,
521182,2010-09-02,22423,厨餐,英国,16,10.95,175.2,0.45,106,,,
521193,2010-09-02,21136,其他,英国,24,1.69,40.56,0.39,93,,,
521202,2010-09-02,21352,其他,英国,2,6.75,13.5,0.42,153,,,
521202,2010-09-02,22073,厨餐,英国,1,7.62,7.62,0.47,146,,,
521208,2010-09-02,22666,其他,英国,6,2.95,17.7,0.4,112,,,
521221,2010-09-03,21174,其他,英国,12,1.95,23.4,0.32,168,,,
521229,2010-09-03,90022,其他,英国,1,3.75,3.75,0.38,177,,,
521307,2010-09-03,72802B,灯饰,英国,6,4.25,25.5,0.44,171,,,
521319,2010-09-03,22356,箱包,英国,10,0.85,8.5,0.41,136,,,
521343,2010-09-03,22312,厨餐,法国,6,4.95,29.7,0.39,144,,,
521353,2010-09-03,47013C,厨餐,英国,1,0.29,0.29,0.43,28,,,
521357,2010-09-03,21122,灯饰,英国,1,2.51,2.51,0.54,75,,,
521357,2010-09-03,84988,家饰,英国,1,2.98,2.98,0.61,5,,,
521366,2010-09-05,22470,家饰,英国,1,2.95,2.95,0.55,50,,,
521370,2010-09-05,79000,其他,英国,60,0.85,51,0.37,66,,,
521379,2010-09-05,21212,厨餐,英国,2,0.55,1.1,0.41,25,,,
521387,2010-09-05,22203,其他,英国,4,3.75,15,0.42,25,,,
521392,2010-09-05,22274,玩具,英国,6,2.95,17.7,0.45,141,,,
521397,2010-09-05,21870,厨餐,英国,1,1.25,1.25,0.42,22,,,
521403,2010-09-06,21586,其他,新加坡,12,2.55,30.6,0.36,158,,,
521426,2010-09-06,21720,厨餐,法国,12,0.85,10.2,0.43,55,,,
521469,2010-09-06,22659,箱包,英国,2,1.95,3.9,0.4,117,,,
521473,2010-09-06,20738,文具,英国,4,0.85,3.4,0.53,110,,,
521478,2010-09-06,81950B,家饰,英国,1,0.85,0.85,0.5,129,,,
521484,2010-09-06,84760S,灯饰,英国,6,1.45,8.7,0.45,54,,,
